date,symbol,open,high,low,close,volume,amount,outstanding_share,turnover,K,D,J,BBI,BBI_DIF,DIF,DEA,MACD,short_term_fund,long_term_fund,Short_LS,Short_Trend,Brick_High,Brick_Low,L2,L1,M,H1,H2,investment_income,market_cap,float_market_cap,pe_ttm,pe_static,pb,peg,pcf,ps,AMV
2024-04-24,000001,8.84,8.88,8.79,8.85,94156774.0,989093538.0,19405546950.0,0.0048520546337911,53.33946315075457,53.421044910371826,53.17629963152005,8.830312499999994,0.0009375000000009237,0.04863331099284984,0.042288245220030815,0.006345065772819028,87.50000000000028,65.62499999999993,8.63,8.79,71.44209677010318,77.7907651665825,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.026223447970134,204344318624.94,204340409383.5,4.36773151,4.39875834,0.49164722,-1.09544607,-5.36660763,1.29028874,1
2024-04-25,000001,8.82,8.92,8.8,8.91,111381224.0,1176304525.0,19405546950.0,0.0057396590926801,54.25882909237299,53.70030630437221,55.37587466837455,8.84229166666666,0.01197916666666643,0.05201852529707196,0.04423430123543905,0.007784224061632913,100.0,75.0,8.64,8.8,71.83360921656762,71.44209677010318,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0245791406111455,205896792080.78,205892853139.5,4.40091465,4.43217721,0.49538243,-1.10376855,-5.40737958,1.30009151,1
2024-04-26,000001,8.9,8.96,8.8,8.91,160762751.0,1698581437.0,19405546950.0,0.0082843710313457,52.11458171375592,53.17173144083345,50.000282259600866,8.846562499999994,0.004270833333333002,0.05407795501921697,0.04620303199219463,0.007874923027022342,100.0,75.0,8.65,8.81,79.67126277796727,71.83360921656762,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0264891194728736,205702732898.8,205698797670.0,4.39676676,4.42799985,0.49491553,-1.10272824,-5.40228308,1.29886616,1
2024-04-29,000001,8.87,9.16,8.84,9.08,216917737.0,2337350884.0,19405546950.0,0.011178130539629,58.89764384781798,55.08036890982829,66.53219372379736,8.883645833333325,0.03708333333333158,0.06863644890387022,0.05068971537452975,0.017946733529340467,100.0,99.99999999999999,8.66,8.83,88.38719283882274,79.67126277796727,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0250352701820344,209777975720.38,209773962529.5,4.48387252,4.51572437,0.50472046,-1.12457474,-5.50930944,1.32459842,1
2024-04-30,000001,9.07,9.14,9.01,9.07,132455653.0,1431407709.0,19405546950.0,0.0068256593509723,58.992987055007966,56.38457495822151,64.20981124858086,8.923749999999993,0.040104166666667496,0.07846277375476518,0.05624432705057684,0.022218446704188342,96.4285714285715,98.4615384615385,8.68,8.84,94.79984906831356,88.38719283882274,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.026554463741704,209389857356.42,209385851590.5,4.47557673,4.50736966,0.50378666,-1.12249412,-5.49911646,1.32214773,1
2024-05-06,000001,9.21,9.33,9.11,9.15,178410057.0,1953817493.0,19405546950.0,0.0091937659608197,61.75290046091444,58.174016792452484,68.91066779783834,8.968749999999993,0.04499999999999993,0.09164906503390036,0.06332527464724154,0.028323790386658818,100.0,99.99999999999999,8.7,8.87,97.77254918522237,94.79984906831356,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0256558007522982,211330449176.22,211326406285.5,4.51705566,4.54914324,0.50845568,-1.13289722,-5.55008139,1.33440118,1
2024-05-07,000001,9.13,9.15,9.04,9.14,108705665.0,1176786413.0,19405546950.0,0.005601783102537,62.986782125458156,59.778271903454375,69.40380256946573,8.999270833333329,0.030520833333335773,0.10013805033768008,0.07068782978532925,0.02945022055235083,92.85714285714303,98.61111111111114,8.72,8.89,99.02452134435744,97.77254918522237,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.025301749076073,211136389994.24,211132350816.0,4.51290777,4.54496588,0.50798877,-1.13185691,-5.5449849,1.33317583,1
2024-05-08,000001,9.11,9.14,9.0,9.01,122179127.0,1318612000.0,19405546950.0,0.0062960929323355,55.571434997219036,58.37599293470927,49.96231912223858,9.002395833333328,0.003124999999998934,0.09527742001628248,0.0756057478315199,0.01967167218476258,6.666666666666509,80.5555555555555,8.73,8.91,83.99459025273126,99.02452134435744,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0244054911430496,208225502264.54,208221518773.5,4.45068937,4.48230551,0.50098525,-1.11625226,-5.4685375,1.31479565,1
2024-05-09,000001,9.0,9.09,9.0,9.04,106946063.0,1150726858.0,19405546950.0,0.0055111078948485,52.47972209691144,56.410569322109986,44.618027646514335,9.00010416666666,-0.002291666666668135,0.0927766136959125,0.07903992100439841,0.01373669269151409,28.571428571427845,84.72222222222207,8.75,8.93,73.93572402263493,83.99459025273126,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0254829732221404,208807679810.48,208803685182.0,4.46313305,4.49483758,0.50238596,-1.11937319,-5.48382698,1.31847169,1
2024-05-10,000001,9.05,9.21,9.04,9.19,176783561.0,1923452177.0,19405546950.0,0.0091099499259411,59.51478328473337,57.445307309651106,63.653735234897894,9.015833333333326,0.015729166666666572,0.10172582112358874,0.08357710102823648,0.01814872009535226,100.0,99.99999999999999,8.76,8.95,87.18857375769328,73.93572402263493,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0252126278781564,212300745086.12,212296683633.0,4.53779513,4.57003003,0.51079018,-1.13809876,-5.57556386,1.34052791,1
2024-05-13,000001,9.16,9.25,9.08,9.22,140249860.0,1530058920.0,19405546950.0,0.007227307756971,66.09161652944492,60.32741038291571,77.62002882250333,9.051666666666659,0.03583333333333272,0.10997120220084433,0.08885592126275806,0.021115280938086275,100.0,99.99999999999999,8.77,8.97,97.55726050919908,87.18857375769328,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.026267276288297,212882922632.06,212878850041.5,4.55023881,4.58256211,0.51219089,-1.14121969,-5.59085334,1.34420394,1
2024-05-14,000001,9.24,9.29,9.14,9.17,107578391.0,1176577328.0,19405546950.0,0.0055436928048039,66.51005727813335,62.38829268132159,74.75358647175688,9.073749999999993,0.022083333333334565,0.1111894215382847,0.09332262131786338,0.017866800220421322,72.22222222222206,93.6708860759493,8.79,8.99,98.13220593650291,97.55726050919908,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0263619525064733,211718567540.18,211714517224.5,4.52535145,4.55749796,0.50938948,-1.13497784,-5.56027438,1.33685187,1
2024-05-15,000001,9.16,9.17,9.08,9.1,86829660.0,942907951.0,19405546950.0,0.0044744763043125,54.4410482864323,59.73921121635849,43.84472242657991,9.073333333333327,-0.0004166666666662877,0.10529270538911994,0.0957166381321147,0.009576067257005244,14.285714285713922,84.81012658227839,8.8,9.01,89.0695437977667,98.13220593650291,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0257477886569832,210166094084.34,210162073468.5,4.4921683,4.52407909,0.50565427,-1.12665536,-5.51950243,1.32704911,1
2024-05-16,000001,9.12,9.42,9.1,9.38,307629165.0,3410151917.0,19405546950.0,0.0158526407832065,66.45276234968509,61.97706159413402,75.40416386078722,9.11854166666666,0.04520833333333307,0.12180903654987141,0.10093511781566604,0.02087391873420537,100.0,99.99999999999999,8.82,9.04,99.33963280331335,89.0695437977667,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.024520146260055,216764106271.66,216759959431.5,4.63319667,4.66610927,0.52152892,-1.16202589,-5.69278321,1.36871085,-1
2024-05-17,000001,9.39,9.59,9.35,9.59,284174885.0,3200736554.0,19405546950.0,0.0146440028581621,77.63517489979006,67.19643269601937,98.51265930733143,9.200520833333327,0.08197916666666671,0.1501131816296617,0.11077073057846518,0.03934245105119652,100.0,100.0,8.84,9.07,111.23480463891883,99.33963280331335,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.024533375667684,221615585821.16,221611346169.0,4.736894,4.77054323,0.53320145,-1.18803363,-5.82019555,1.39934449,-1
2024-05-20,000001,9.6,9.69,9.5,9.56,217021030.0,2475290152.0,19405546950.0,0.0111834533991323,78.8099233631451,71.06759625172795,94.2945775859794,9.27416666666666,0.07364583333333385,0.16818493994995798,0.12225357245276373,0.045931367497194245,93.87755102040829,97.0297029702971,8.87,9.11,115.37676354719629,111.23480463891883,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0252939598194346,220839349093.24,220835124291.0,4.72030243,4.7538338,0.53133385,-1.18387239,-5.79980957,1.39444311,-1
2024-05-21,000001,9.51,9.76,9.5,9.7,203004941.0,2336192875.0,19405546950.0,0.0104611811005924,83.24170329472828,75.12563193272807,99.47384601872872,9.34697916666666,0.0728124999999995,0.19159517863452002,0.13612189368911498,0.055473284945405044,100.0,100.00000000000001,8.89,9.16,122.36685738165858,115.37676354719629,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.02470701544971,224138355186.9,224134067272.5,4.79081661,4.82484889,0.53927117,-1.20155765,-5.88644996,1.41527398,-1
2024-05-22,000001,9.71,9.86,9.63,9.71,211553138.0,2458448970.0,19405546950.0,0.0109016838610673,82.73024122087583,77.66050169544398,92.86972027173951,9.402187499999995,0.055208333333334636,0.20855083368784477,0.15060768168886093,0.05794315199898384,100.0,99.99999999999999,8.92,9.2,122.7100883525502,122.36685738165858,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.025041057081776,224332414368.88,224328122742.0,4.79496451,4.82902625,0.53973807,-1.20259796,-5.89154646,1.41649932,-1
2024-05-23,000001,9.69,9.74,9.55,9.58,184162290.0,2110799282.0,19405546950.0,0.0094901880619242,76.52101551477193,77.2806729685533,75.00170060720919,9.442812499999993,0.04062499999999858,0.2090881607673687,0.16230377750456249,0.046784383262806206,38.095238095237974,86.02150537634402,8.94,9.25,109.68198113853838,122.7100883525502,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0259703985295885,221227467457.2,221223235230.0,4.72859821,4.76218851,0.53226765,-1.18595301,-5.81000256,1.3968938,-1
2024-05-24,000001,9.55,9.65,9.49,9.5,139827584.0,1593330336.0,19405546950.0,0.0072055471747473,68.96272829189924,74.50802474300195,57.872135389693824,9.447395833333328,0.004583333333334494,0.20074460607733968,0.16999194321911792,0.030752662858221758,4.545454545454436,77.17391304347821,8.96,9.29,93.38078466376903,109.68198113853838,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0250392133922333,219480934819.38,219476736004.5,4.69126718,4.72459229,0.52806554,-1.17659022,-5.76413412,1.38586569,-1
2024-05-27,000001,9.5,9.69,9.5,9.67,145436143.0,1663272118.0,19405546950.0,0.0074945655164849,71.18882740827472,73.40162563142621,66.76323096197171,9.466770833333326,0.019374999999998366,0.20548119877230242,0.17708979432975483,0.02839140444254759,100.0,95.6521739130434,8.99,9.33,92.40309862412069,93.38078466376903,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0254596126034308,223362118458.98,223357845394.5,4.77422504,4.80813946,0.53740356,-1.19739641,-5.86606399,1.4103726,-1
2024-05-28,000001,9.66,9.73,9.54,9.58,120432285.0,1377107204.0,19405546950.0,0.0062060752685973,68.51184985113053,71.77170037132765,61.992148810736296,9.481979166666658,0.015208333333331936,0.19967105118263362,0.1816060457003306,0.018065005482303026,50.0,85.71428571428564,9.02,9.36,87.94798544049824,92.40309862412069,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0259703985295885,221227467457.2,221223235230.0,4.72859821,4.76218851,0.53226765,-1.18595301,-5.81000256,1.3968938,-1
2024-05-29,000001,9.56,9.62,9.43,9.46,144481111.0,1635445613.0,19405546950.0,0.0074453511345115,52.86410905108057,65.46916993124529,27.653987290751132,9.480312499999993,-0.0016666666666651508,0.18327083810032718,0.1819390041803299,0.0013318339199972773,12.500000000000462,72.52747252747253,9.04,9.39,76.88059989262854,87.94798544049824,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.025467053700448,218510638909.48,218506458657.0,4.67052771,4.7037055,0.52573103,-1.17138867,-5.73865165,1.37973896,-1
2024-05-30,000001,9.44,9.53,9.29,9.34,132549635.0,1481608711.0,19405546950.0,0.0068305023992122,38.16671597557422,56.3683519460216,1.7634440346794662,9.445937499999992,-0.03437500000000071,0.15876046217429973,0.17730329577912388,-0.018542833604824144,17.241379310345017,57.471264367816026,9.05,9.4,67.84576868506741,76.88059989262854,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.024951034721903,215793810361.76,215789682084.0,4.61245721,4.64522248,0.51919441,-1.15682434,-5.66730074,1.36258412,-1
2024-05-31,000001,9.36,9.4,9.33,9.33,82670676.0,921248146.0,19405546950.0,0.0042601569650681,27.78365860359924,46.84012083188082,-10.329265852963914,9.424479166666659,-0.021458333333333357,0.1369502193584733,0.16923268049499376,-0.032282461136520474,23.52941176470619,46.478873239436574,9.06,9.41,59.469345230778615,67.84576868506741,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.024603682689867,215599751179.78,215595626614.5,4.60830931,4.64104512,0.51872751,-1.15578403,-5.66220425,1.36135878,-1
2024-06-03,000001,9.34,9.35,9.17,9.22,132669675.0,1456086024.0,19405546950.0,0.0068366882593845,20.937898006264263,38.2060465566753,-13.598399094557806,9.392708333333328,-0.03177083333333108,0.10952680724512298,0.1572915058450196,-0.04776469859989663,29.411764705882785,30.985915492957798,9.07,9.41,52.822013758661825,59.469345230778615,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0244218612354548,213076981814.04,213072905511.0,4.5543867,4.58673946,0.51265779,-1.14226,-5.59594983,1.34542929,-1
2024-06-04,000001,9.2,9.28,9.17,9.26,98100495.0,1079356561.0,19405546950.0,0.0050552811138363,19.22175656557967,31.877949892976755,-6.090630089214493,9.36572916666666,-0.026979166666666998,0.08998394240138552,0.1438299931562928,-0.05384605075490728,56.24999999999986,36.61971830985908,9.08,9.4,50.919093764229714,52.822013758661825,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.025824550682014,213853218541.96,213849127389.0,4.57097827,4.6034489,0.51452539,-1.14642124,-5.61633581,1.35033067,-1
2024-06-05,000001,9.28,9.3,9.13,9.13,101896775.0,1114155999.0,19405546950.0,0.0052509097147607,12.814504377053114,25.52346805433554,-12.603422977511741,9.321874999999993,-0.04385416666666764,0.0632767526531417,0.12771934505566257,-0.06444259240252087,0.0,18.309859154929665,9.08,9.39,42.212912830644484,50.919093764229714,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0249470459713192,210942330812.26,210938295346.5,4.50875988,4.54078852,0.50752187,-1.1308166,-5.53988841,1.33195049,-1
2024-06-06,000001,9.16,9.22,9.14,9.16,104933153.0,1145989426.0,19405546950.0,0.0054073793060493,10.209669584702041,20.418868564457707,-10.20872837480929,9.294062499999994,-0.027812499999999574,0.04402437603952514,0.11098035125243508,-0.06695597521290994,23.07692307692276,22.535211267605625,9.08,9.38,38.547590197459286,42.212912830644484,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0260091983117876,211524508358.2,211520461755.0,4.52120356,4.5533206,0.50892258,-1.13393753,-5.55517789,1.33562652,-1
2024-06-07,000001,9.17,9.25,9.15,9.23,117012604.0,1281662986.0,19405546950.0,0.0060298534383747,12.3620019453569,17.73324635809077,1.619513119889156,9.277812499999994,-0.01624999999999943,0.03402294848139853,0.09558887069822777,-0.061565922216829244,100.0,28.358208955224,9.09,9.36,47.873111776613115,38.547590197459286,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0247734919567653,213271040996.02,213266960980.5,4.55853459,4.59091682,0.51312469,-1.14330031,-5.60104633,1.34665463,-1
2024-06-11,000001,9.22,9.26,9.07,9.13,133762854.0,1452841957.0,19405546950.0,0.0068930215852534,11.877698266601607,15.78139699426105,4.070300811282724,9.259999999999994,-0.017812499999999787,0.017822138303589696,0.08003552421930016,-0.06221338591571046,37.50000000000028,9.37500000000007,9.08,9.34,46.50688266742077,47.873111776613115,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0249470459713192,210942330812.26,210938295346.5,4.50875988,4.54078852,0.50752187,-1.1308166,-5.53988841,1.33195049,-1
2024-06-12,000001,9.12,9.17,9.06,9.14,95742635.0,1037927497.0,19405546950.0,0.0049337766797652,13.592224376315983,15.051672788279362,10.673327552389225,9.24885416666666,-0.011145833333333854,0.005723815363101181,0.06517318244806036,-0.05944936708495918,47.058823529411825,12.307692307692312,9.08,9.32,49.1951604864219,46.50688266742077,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.025301749076073,211136389994.24,211132350816.0,4.51290777,4.54496588,0.50798877,-1.13185691,-5.5449849,1.33317583,-1
2024-06-13,000001,9.15,9.18,9.07,9.07,120350779.0,1304403407.0,19405546950.0,0.006201875129317,10.041875074406713,13.381740216988478,3.3621447892431853,9.215416666666659,-0.03343750000000156,-0.009404201930593103,0.05025770557232967,-0.05966190750292277,12.499999999999723,1.5384615384615048,9.07,9.3,41.71281943532257,49.1951604864219,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.0246780258559736,209583916538.4,209579907060.0,4.47972462,4.51154701,0.50425356,-1.12353443,-5.50421295,1.32337307,-1
2024-06-14,000001,9.14,9.21,8.99,9.16,163799047.0,1657433955.0,19405546950.0,0.0084408363970385,22.43532412367857,16.399601519218507,34.506769332598694,9.21010416666666,-0.005312499999998721,-0.013969979560346957,0.03741216854579434,-0.0513821481061413,100.0,23.61111111111108,9.07,9.28,51.520492679647305,41.71281943532257,3.61369796,4.53338134,5.45306472,6.372748100000001,7.292431480000001,2.1693025804694916,197552247255.64,197548467951.0,4.22255525,4.2525508,0.47530567,-1.05903523,-5.18823036,1.24740165,-1
